country_name,year,happiness_score,social_support,freedom_to_make_life_choices,healthy_life_expectancy_at_birth
Afghanistan,2008,3.723589897,0.450662315,0.718114316,50.5
Afghanistan,2009,4.401778221,0.55230844,0.678896368,50.79999924
Afghanistan,2010,4.75838089,0.539075196,0.60012722,51.09999847
Afghanistan,2011,3.83171916,0.521103561,0.495901406,51.40000153
Afghanistan,2012,3.782937527,0.520636737,0.530935049,51.70000076
Afghanistan,2013,3.572100401,0.48355186,0.577955365,52
Afghanistan,2014,3.130895615,0.525568426,0.508514047,52.29999924
Afghanistan,2015,3.982854605,0.528597236,0.388927579,52.59999847
Afghanistan,2016,4.220168591,0.559071779,0.522566199,52.92499924
Afghanistan,2017,2.66171813,0.490880072,0.427010864,53.25
Afghanistan,2018,2.694303274,0.507515848,0.373535544,53.57500076
Afghanistan,2019,2.375091791,0.419972867,0.393656164,53.90000153
Afghanistan,2021,2.436034441,0.454174697,0.394305944,54.54999924
Albania,2007,4.634251595,0.821371615,0.528604746,66.76000214
Albania,2009,5.485469818,0.833046615,0.525223255,67.31999969
Albania,2010,5.268936634,0.73315227,0.568958402,67.59999847
Albania,2011,5.867421627,0.759433806,0.487496257,67.87999725
Albania,2012,5.510124207,0.784501791,0.601512134,68.16000366
Albania,2013,4.550647736,0.759476721,0.631830275,68.44000244
Albania,2014,4.813763142,0.625586927,0.734648407,68.72000122
Albania,2015,4.606650829,0.639356136,0.703850687,69
Albania,2016,4.511100769,0.638411462,0.72981894,69.02500153
Albania,2017,4.639548302,0.637698293,0.74961102,69.05000305
Albania,2018,5.004402637,0.683591664,0.824212313,69.07499695
Albania,2019,4.995317936,0.686364889,0.777351439,69.09999847
Albania,2020,5.364909649,0.710115016,0.75367105,69.125
Albania,2021,5.25548172,0.70188278,0.827452719,69.15000153
Algeria,2010,5.46356678,,0.592695832,65.5
Algeria,2011,5.317194462,0.810234487,0.529561281,65.59999847
Algeria,2012,5.604595661,0.839396894,0.586663485,65.69999695
Algeria,2014,6.354898453,0.818189442,,65.90000153
Algeria,2016,5.340853691,0.748588264,,66.09999847
Algeria,2017,5.248912334,0.806753874,0.436670482,66.19999695
Algeria,2018,5.043086052,0.798651338,0.58338058,66.30000305
Algeria,2019,4.744627476,0.803258657,0.385083437,66.40000153
Algeria,2020,5.437755108,0.8676489,0.573890686,66.5
Algeria,2021,5.217017651,0.840710282,0.558486938,66.59999847
Angola,2011,5.589000702,0.723094344,0.583701789,51.22000122
Angola,2012,4.360249996,0.752592862,0.456028581,51.84000015
Angola,2013,3.937106848,0.721590757,0.409554869,52.45999908
Angola,2014,3.794837952,0.754615486,0.374541551,53.08000183
Argentina,2006,6.312925339,0.938462794,0.733003676,65.81999969
Argentina,2007,6.073158264,0.862205565,0.652832627,65.94000244
Argentina,2008,5.961034298,0.89219451,0.678222179,66.05999756
Argentina,2009,6.424133301,0.918693185,0.63664645,66.18000031
Argentina,2010,6.441067219,0.926798582,0.730258167,66.30000305
Argentina,2011,6.775805473,0.889073491,0.815802038,66.41999817
Argentina,2012,6.468387127,0.901776373,0.747498393,66.54000092
Argentina,2013,6.582260132,0.909874201,0.737250388,66.66000366
Argentina,2014,6.671114445,0.917870402,0.745057762,66.77999878
Argentina,2015,6.69713068,0.926492274,0.881223679,66.90000153
Argentina,2016,6.427221298,0.882819116,0.847702205,66.94999695
Argentina,2017,6.039330006,0.906699121,0.831966162,67
Argentina,2018,5.792796612,0.899911582,0.845894694,67.05000305
Argentina,2019,6.085560799,0.89637053,0.817052603,67.09999847
Argentina,2020,5.900567055,0.897103846,0.823391616,67.15000153
Argentina,2021,5.908278942,0.882304549,0.819479346,67.19999695
Armenia,2006,4.289310932,0.681876779,0.520197809,63.84000015
Armenia,2007,4.881515503,0.75964433,0.605410755,64.08000183
Armenia,2008,4.651972294,0.709485531,0.462156564,64.31999969
Armenia,2009,4.177581787,0.680006921,0.441412747,64.55999756
Armenia,2010,4.367811203,0.660342336,0.459256709,64.80000305
Armenia,2011,4.260491371,0.705108464,0.464524716,65.04000092
Armenia,2012,4.319711685,0.676446438,0.501863778,65.27999878
Armenia,2013,4.277191162,0.723260045,0.504081845,65.51999664
Armenia,2014,4.453083038,0.738763511,0.506487131,65.76000214
Armenia,2015,4.34831953,0.722551048,0.551026642,66
Armenia,2016,4.325471878,0.709218323,0.610986948,66.27500153
Armenia,2017,4.287736416,0.697924912,0.613697052,66.55000305
Armenia,2018,5.062448502,0.814449012,0.807643652,66.82499695
Armenia,2019,5.4880867,0.781603873,0.844324112,67.09999847
Armenia,2021,5.300568581,0.762044132,0.795169771,67.65000153
Australia,2005,7.340688229,0.96789217,0.9349733,69.80000305
Australia,2007,7.285390854,0.965276182,0.890681982,69.95999908
Australia,2008,7.253757477,0.946635187,0.915733337,70.04000092
Australia,2010,7.450047016,0.95451957,0.932058573,70.19999695
Australia,2011,7.405616283,0.967029214,0.944586456,70.27999878
Australia,2012,7.195585728,0.944599032,0.935146272,70.36000061
Australia,2013,7.364169121,0.928205192,0.933379173,70.44000244
Australia,2014,7.288550377,0.92379874,0.922932267,70.51999664
Australia,2015,7.309060574,0.95186156,0.921871006,70.59999847
Australia,2016,7.250080109,0.942334235,0.922315717,70.67500305
Australia,2017,7.25703764,0.949957848,0.910550177,70.75
Australia,2018,7.17699337,0.940137267,0.916028142,70.82499695
Australia,2019,7.233994961,0.942774355,0.917536914,70.90000153
Australia,2020,7.137367725,0.936517,0.905282974,70.97499847
Australia,2021,7.111598969,0.91975528,0.912402213,71.05000305
Austria,2006,7.122211456,0.936350405,0.941382349,69.5
Austria,2008,7.180953979,0.934592783,0.879069269,69.69999695
Austria,2010,7.302678585,0.914193332,0.895979762,69.90000153
Austria,2011,7.470512867,0.944156826,0.939355612,70
Austria,2012,7.400688648,0.945142388,0.919703901,70.09999847
Austria,2013,7.498802662,0.949809194,0.921734452,70.19999695
Austria,2014,6.949999809,0.898920476,0.885026872,70.30000305
Austria,2015,7.07644701,0.928110301,0.900305152,70.40000153
Austria,2016,7.048071861,0.926318586,0.888513982,70.52500153
Austria,2017,7.293727875,0.906217813,0.890030563,70.65000153
Austria,2018,7.396001816,0.911668122,0.904111981,70.77500153
Austria,2019,7.195361137,0.964488804,0.90342766,70.90000153
Austria,2020,7.213489056,0.924831212,0.911909878,71.02500153
Austria,2021,7.079640865,0.862975955,0.794845939,71.15000153
Azerbaijan,2006,4.727870941,0.85441488,0.771528184,60.58000183
Azerbaijan,2007,4.56815958,0.753246784,0.522046328,60.86000061
Azerbaijan,2008,4.817189217,0.684267223,0.601043284,61.13999939
Azerbaijan,2009,4.573725224,0.735970318,0.498138398,61.41999817
Azerbaijan,2010,4.218610764,0.68700099,0.501071095,61.70000076
Azerbaijan,2011,4.680469513,0.725193918,0.537484288,61.97999954
Azerbaijan,2012,4.910771847,0.761873245,0.598859072,62.25999832
Azerbaijan,2013,5.481178284,0.769690156,0.671956956,62.54000092
Azerbaijan,2014,5.25153017,0.799433351,0.732772946,62.81999969
Azerbaijan,2015,5.146774769,0.785702765,0.764289498,63.09999847
Azerbaijan,2016,5.303894997,0.777271032,0.712573171,63.22499847
Azerbaijan,2017,5.152279377,0.787039399,0.731030464,63.34999847
Azerbaijan,2018,5.167995453,0.781229913,0.772449255,63.47499847
Azerbaijan,2019,5.173389435,0.88675642,0.854248524,63.59999847
Bahrain,2009,5.700523376,0.904143453,0.895931423,64.76000214
Bahrain,2010,5.936869144,0.877115071,0.862002909,65
Bahrain,2011,4.82397604,0.90786773,0.869870365,65.23999786
Bahrain,2012,5.027186871,0.911349595,0.681822896,65.48000336
Bahrain,2013,6.689711094,0.883780539,0.809205949,65.72000122
Bahrain,2014,6.165133953,,,65.95999908
Bahrain,2015,6.00737524,0.852550745,0.84952116,66.19999695
Bahrain,2016,6.169673443,0.862700105,0.888691068,66.125
Bahrain,2017,6.227320671,0.875747144,0.905858517,66.05000305
Bahrain,2019,7.098012447,0.877929449,0.906535506,65.90000153
Bahrain,2020,6.173175812,0.847745061,0.94523257,65.82499695
Bangladesh,2006,4.318909168,0.672002196,0.611664236,59.11999893
Bangladesh,2007,4.607322216,0.514170706,0.604538321,59.63999939
Bangladesh,2008,5.052278519,0.466553479,0.606012166,60.15999985
Bangladesh,2009,5.08285141,0.527813554,0.630931079,60.68000031
Bangladesh,2010,4.858481407,0.549398482,0.659005642,61.20000076
Bangladesh,2011,4.985649109,0.606459022,0.83799535,61.72000122
Bangladesh,2012,4.724443913,0.581765294,0.66768229,62.24000168
Bangladesh,2013,4.660161018,0.530139685,0.741518021,62.75999832
Bangladesh,2014,4.635564804,0.577065051,0.735512853,63.27999878
Bangladesh,2015,4.633473873,0.601468265,0.814796269,63.79999924
Bangladesh,2016,4.5561409,0.649116933,0.874700487,63.92499924
Bangladesh,2017,4.309771061,0.712552786,0.896217167,64.05000305
Bangladesh,2018,4.499217033,0.705556035,0.90147084,64.17500305
Bangladesh,2019,5.114216805,0.673172176,0.90193665,64.30000305
Bangladesh,2020,5.279986858,0.739337921,0.777467191,64.42500305
Belarus,2006,5.657649994,0.917898655,0.707080483,60.06000137
Belarus,2007,5.616976261,0.857527673,0.667299509,60.61999893
Belarus,2008,5.463332176,0.903700352,0.639923871,61.18000031
Belarus,2009,5.56413126,0.907777846,0.679292619,61.74000168
Belarus,2010,5.525923252,0.918000162,0.700064421,62.29999924
Belarus,2011,5.225307941,0.909887791,0.656010866,62.86000061
