Customer ID,Customer Name,Email,Member Since,Subscription Plan,Subscription Rate,Discount?,Cancellation Date
5001,Harmony Greene,Email: harmonious.vibes@email.com,3/13/23,Basic (Ads),$2.99 ,,
5002,Aria Keys,Email: melodious.aria@email.edu,3/13/23,,$2.99 ,,
5004,Lyric Bell,Email: rhythmical.lyric@email.com,3/13/23,,$2.99 ,,6/1/23
5267,Rock Bassett,Email: groovy.rock@email.com,3/20/23,Basic (Ads),$2.99 ,,
5338,Rhythm Dixon,Email: beats.by.rhythm@email.edu,3/20/23,,$2.99 ,,
5404,Jazz Saxton,Email: jazzy.sax@email.com,3/20/23,,$2.99 ,,6/3/23
5581,Reed Sharp,Email: sharp.tunes@email.com,3/21/23,Premium (No Ads),$9.99 ,,
5759,Carol Kingbird,Email: songbird.carol@email.com,3/22/23,Premium (No Ads),$9.99 ,,6/2/23
5761,Sonata Nash,Email: musical.sonata@email.com,3/28/23,Premium (No Ads),$9.99 ,,
5763,Jazz Coleman,Email: coleman.jazzmaster@email.com,3/28/23,Basic (Ads),$2.99 ,,
5826,Chord Hayes,Email: harmonic.chord@email.com,3/28/23,Basic (Ads),$2.99 ,,
5827,Rhythm Franklin,Email: rhythmic.franklin@email.edu,3/28/23,,$2.99 ,,
6029,Chord Campbell,Email: campbell.chordify@email.com,3/29/23,Premium (No Ads),$9.99 ,,6/2/23
6092,Benny Beat,Email: rhythmic.benny@email.com,4/1/23,Basic (Ads),$2.99 ,,6/1/23
6163,Melody Parks,Email: park.of.melodies@email.com,4/5/23,Premium (No Ads),$9.99 ,,
6229,Symphony Rhodes,Email: rhodes.symphony@email.com,4/6/23,Premium (No Ads),$99.99 ,,6/2/23
6406,Beatrice Sharp,Email: beats.by.beatrice@email.com,4/8/23,Basic (Ads),$2.99 ,,
6584,Bobby Bass,Email: bass.master.bobby@email.edu,4/9/23,Basic (Ads),$2.99 ,,
6586,Lyric Saunders,Email: lyrical.saunders@email.edu,4/16/23,Basic (Ads),$2.99 ,,
6588,Harmony Bass,Email: bass.harmony@email.com,4/16/23,Basic (Ads),$2.99 ,,6/1/23
6821,Reed Flat,Email: flat.tunes@email.edu,4/24/23,Basic (Ads),$2.99 ,,
6822,Kiki Keys,Email: kiki.keys.piano@email.com,5/1/23,Premium (No Ads),$7.99 ,Yes,
6824,Greta Groove,Email: groovy.greta@email.com,5/1/23,Premium (No Ads),$7.99 ,Yes,6/2/23
7087,Harmony Heart,Email: heartfelt.harmony@email.com,5/1/23,Premium (No Ads),$7.99 ,Yes,6/2/23
7158,Harmony Wallace,Email: wallace.harmony@email.com,5/7/23,Basic (Ads),$2.99 ,,
7224,Melody Fitzgerald,Email: fitzgerald.melody@email.com,5/8/23,Premium (No Ads),$7.99 ,Yes,6/1/23
7401,Reed Murphy,Email: murphy.reed.music@email.com,5/8/23,Premium (No Ads),$7.99 ,Yes,6/1/23
7579,Jazz Drummond,Email: drumming.jazz@email.com,5/15/23,Basic (Ads),$2.99 ,,
7581,Lyric Keys,Email: keysoflyric@email.com,5/16/23,Premium (No Ads),$7.99 ,Yes,6/3/23
7583,Melody Singer,Email: melodic.singer@email.com,5/16/23,Premium (No Ads),$7.99 ,Yes,6/1/23
